5843.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	14.0
5843.0	68.0	1100.5	359.0	0.0	0.0	0.0	0.0	11.0
5843.0	69.0	1057.0	742.0	0.0	0.0	0.0	0.0	11.0
5844.0	52.0	943.5	695.5	2.0	0.0	0.0	0.0	11.0
5844.0	62.0	1071.0	115.0	0.0	0.0	0.0	0.0	11.0
5844.0	63.0	980.5	974.0	2.0	0.0	0.0	0.0	11.0
5844.0	64.0	995.5	539.0	2.0	0.0	0.0	0.0	11.0
5844.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	14.0
5844.0	68.0	1100.5	357.0	0.0	0.0	0.0	0.0	11.0
5844.0	69.0	1057.0	736.0	0.0	0.0	0.0	0.0	11.0
5845.0	52.0	940.0	703.5	2.0	0.0	0.0	0.0	11.0
5845.0	62.0	1070.0	111.0	0.0	0.0	0.0	0.0	11.0
5845.0	63.0	980.5	982.0	2.0	0.0	0.0	0.0	11.0
5845.0	64.0	992.5	541.0	2.0	0.0	0.0	0.0	11.0
5845.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	14.0
5845.0	68.0	1100.5	352.0	0.0	0.0	0.0	0.0	11.0
5845.0	69.0	1058.0	735.0	0.0	0.0	0.0	0.0	11.0
5846.0	52.0	939.5	706.5	2.0	0.0	0.0	0.0	12.0
5846.0	62.0	1070.0	110.0	0.0	0.0	0.0	0.0	12.0
5846.0	63.0	980.5	991.0	2.0	0.0	0.0	0.0	12.0
5846.0	64.0	995.5	546.0	2.0	0.0	0.0	0.0	12.0
5846.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5846.0	68.0	1100.5	348.0	0.0	0.0	0.0	0.0	12.0
5846.0	69.0	1058.0	732.0	0.0	0.0	0.0	0.0	12.0
5847.0	52.0	940.0	713.0	2.0	0.0	0.0	0.0	12.0
5847.0	62.0	1070.0	107.0	0.0	0.0	0.0	0.0	12.0
5847.0	63.0	979.5	999.0	2.0	0.0	0.0	0.0	12.0
5847.0	64.0	994.0	550.5	2.0	0.0	0.0	0.0	12.0
5847.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5847.0	68.0	1100.5	347.0	0.0	0.0	0.0	0.0	12.0
5847.0	69.0	1058.0	730.0	0.0	0.0	0.0	0.0	12.0
5848.0	52.0	941.5	717.0	2.0	0.0	0.0	0.0	12.0
5848.0	62.0	1070.0	103.0	0.0	0.0	0.0	0.0	12.0
5848.0	63.0	977.5	1006.0	2.0	0.0	0.0	0.0	12.0
5848.0	64.0	993.0	553.5	2.0	0.0	0.0	0.0	12.0
5848.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5848.0	68.0	1100.5	340.0	0.0	0.0	0.0	0.0	12.0
5848.0	69.0	1056.0	727.0	0.0	0.0	0.0	0.0	12.0
5849.0	52.0	940.0	722.0	2.0	0.0	0.0	0.0	12.0
5849.0	62.0	1069.0	102.0	0.0	0.0	0.0	0.0	12.0
5849.0	63.0	979.5	1013.0	2.0	0.0	0.0	0.0	12.0
5849.0	64.0	995.0	557.5	2.0	0.0	0.0	0.0	12.0
5849.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5849.0	68.0	1099.5	335.0	0.0	0.0	0.0	0.0	12.0
5849.0	69.0	1057.0	726.0	0.0	0.0	0.0	0.0	12.0
5850.0	52.0	939.0	729.0	2.0	0.0	0.0	0.0	12.0
5850.0	62.0	1070.5	98.0	0.0	0.0	0.0	0.0	12.0
5850.0	63.0	979.5	1022.0	2.0	0.0	0.0	0.0	12.0
5850.0	64.0	992.5	561.5	2.0	0.0	0.0	0.0	12.0
5850.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5850.0	68.0	1099.5	331.0	0.0	0.0	0.0	0.0	12.0
5850.0	69.0	1056.0	722.0	0.0	0.0	0.0	0.0	12.0
5850.0	70.0	1059.5	1023.0	0.0	1.0	1.0	0.0	12.0
5851.0	52.0	937.0	732.0	2.0	0.0	0.0	0.0	12.0
5851.0	62.0	1069.5	97.0	0.0	0.0	0.0	0.0	12.0
5851.0	63.0	979.5	1027.0	2.0	0.0	0.0	0.0	12.0
5851.0	64.0	993.5	565.5	2.0	0.0	0.0	0.0	12.0
5851.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5851.0	68.0	1099.5	329.0	0.0	0.0	0.0	0.0	12.0
5851.0	69.0	1056.0	719.0	0.0	0.0	0.0	0.0	12.0
5851.0	70.0	1061.5	1021.0	0.0	1.0	1.0	0.0	12.0
5852.0	52.0	938.0	737.0	2.0	0.0	0.0	0.0	12.0
5852.0	62.0	1068.5	94.0	0.0	0.0	0.0	0.0	12.0
5852.0	63.0	979.5	1034.0	2.0	0.0	0.0	0.0	12.0
5852.0	64.0	991.5	568.5	2.0	0.0	0.0	0.0	12.0
5852.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5852.0	68.0	1099.5	326.0	0.0	0.0	0.0	0.0	12.0
5852.0	69.0	1055.0	716.0	0.0	0.0	0.0	0.0	12.0
5852.0	70.0	1060.5	1017.0	0.0	1.0	1.0	0.0	12.0
5853.0	52.0	938.0	743.0	2.0	0.0	0.0	0.0	12.0
5853.0	62.0	1069.5	92.0	0.0	0.0	0.0	0.0	12.0
5853.0	64.0	993.5	572.5	2.0	0.0	0.0	0.0	12.0
5853.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5853.0	68.0	1099.5	322.0	0.0	0.0	0.0	0.0	12.0
5853.0	69.0	1057.0	715.0	0.0	0.0	0.0	0.0	12.0
5853.0	70.0	1062.5	1013.0	0.0	1.0	1.0	0.0	12.0
5854.0	52.0	941.0	748.0	2.0	0.0	0.0	0.0	12.0
5854.0	62.0	1067.5	89.0	0.0	0.0	0.0	0.0	12.0
5854.0	64.0	993.5	576.5	2.0	0.0	0.0	0.0	12.0
5854.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5854.0	68.0	1100.5	317.0	0.0	0.0	0.0	0.0	12.0
5854.0	69.0	1055.0	710.5	0.0	0.0	0.0	0.0	12.0
5854.0	70.0	1062.5	1009.0	0.0	1.0	1.0	0.0	12.0
5855.0	52.0	938.0	754.0	2.0	0.0	0.0	0.0	12.0
5855.0	62.0	1068.5	88.0	0.0	0.0	0.0	0.0	12.0
5855.0	64.0	992.5	580.5	2.0	0.0	0.0	0.0	12.0
5855.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5855.0	68.0	1099.5	314.0	0.0	0.0	0.0	0.0	12.0
5855.0	69.0	1057.0	710.5	0.0	0.0	0.0	0.0	12.0
5855.0	70.0	1060.5	1005.0	0.0	1.0	1.0	0.0	12.0
5856.0	52.0	938.0	759.0	2.0	0.0	0.0	0.0	12.0
5856.0	62.0	1068.5	85.0	0.0	0.0	0.0	0.0	12.0
5856.0	64.0	993.5	584.5	2.0	0.0	0.0	0.0	12.0
5856.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5856.0	68.0	1099.5	310.0	0.0	0.0	0.0	0.0	12.0
5856.0	69.0	1055.0	706.5	0.0	0.0	0.0	0.0	12.0
5856.0	70.0	1062.5	1002.0	0.0	1.0	1.0	0.0	12.0
5857.0	52.0	939.0	761.0	2.0	0.0	0.0	0.0	12.0
5857.0	62.0	1069.5	82.0	0.0	0.0	0.0	0.0	12.0
5857.0	64.0	992.5	588.5	2.0	0.0	0.0	0.0	12.0
5857.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5857.0	68.0	1100.5	305.0	0.0	0.0	0.0	0.0	12.0
5857.0	69.0	1056.0	702.5	0.0	0.0	0.0	0.0	12.0
5857.0	70.0	1061.5	1000.5	0.0	1.0	1.0	0.0	12.0
5858.0	52.0	941.0	768.0	2.0	0.0	0.0	0.0	12.0
5858.0	62.0	1070.5	80.0	0.0	0.0	0.0	0.0	12.0
5858.0	64.0	992.5	593.5	2.0	0.0	0.0	0.0	12.0
5858.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5858.0	68.0	1099.5	302.0	0.0	0.0	0.0	0.0	12.0
5858.0	69.0	1056.0	702.5	0.0	0.0	0.0	0.0	12.0
5858.0	70.0	1061.5	993.5	0.0	1.0	1.0	0.0	12.0
5859.0	52.0	940.0	774.0	2.0	0.0	0.0	0.0	12.0
5859.0	62.0	1069.5	78.0	0.0	0.0	0.0	0.0	12.0
5859.0	64.0	992.5	594.5	2.0	0.0	0.0	0.0	12.0
5859.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5859.0	68.0	1100.5	298.5	0.0	0.0	0.0	0.0	12.0
5859.0	69.0	1056.0	700.5	0.0	0.0	0.0	0.0	12.0
5859.0	70.0	1060.5	991.5	0.0	1.0	1.0	0.0	12.0
5860.0	52.0	940.0	780.0	2.0	0.0	0.0	0.0	12.0
5860.0	62.0	1070.5	76.0	0.0	0.0	0.0	0.0	12.0
5860.0	64.0	993.5	598.5	2.0	0.0	0.0	0.0	12.0
5860.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5860.0	68.0	1100.5	296.5	0.0	0.0	0.0	0.0	12.0
5860.0	69.0	1055.0	697.5	0.0	0.0	0.0	0.0	12.0
5860.0	70.0	1060.5	985.5	0.0	1.0	1.0	0.0	12.0
5861.0	52.0	940.0	785.0	2.0	0.0	0.0	0.0	12.0
5861.0	62.0	1070.5	74.0	0.0	0.0	0.0	0.0	12.0
5861.0	64.0	989.5	603.5	2.0	0.0	0.0	0.0	12.0
5861.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5861.0	68.0	1100.5	290.5	0.0	0.0	0.0	0.0	12.0
5861.0	69.0	1054.0	694.5	0.0	0.0	0.0	0.0	12.0
5861.0	70.0	1062.5	982.5	0.0	1.0	1.0	0.0	12.0
5862.0	52.0	941.0	791.0	2.0	0.0	0.0	0.0	12.0
5862.0	62.0	1069.5	72.0	0.0	0.0	0.0	0.0	12.0
5862.0	64.0	989.5	606.5	2.0	0.0	0.0	0.0	12.0
5862.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5862.0	68.0	1100.5	285.5	0.0	0.0	0.0	0.0	12.0
5862.0	69.0	1053.5	691.5	0.0	0.0	0.0	0.0	12.0
5862.0	70.0	1062.5	979.5	0.0	1.0	1.0	0.0	12.0
5863.0	52.0	938.0	796.0	2.0	0.0	0.0	0.0	12.0
5863.0	62.0	1069.5	69.0	0.0	0.0	0.0	0.0	12.0
5863.0	64.0	989.5	610.5	2.0	0.0	0.0	0.0	12.0
5863.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5863.0	68.0	1100.5	281.5	0.0	0.0	0.0	0.0	12.0
5863.0	69.0	1053.5	688.5	0.0	0.0	0.0	0.0	12.0
5863.0	70.0	1064.5	974.5	0.0	1.0	1.0	0.0	12.0
5864.0	52.0	935.0	802.0	2.0	0.0	0.0	0.0	12.0
5864.0	62.0	1068.5	65.0	0.0	0.0	0.0	0.0	12.0
5864.0	64.0	989.5	613.5	2.0	0.0	0.0	0.0	12.0
5864.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5864.0	68.0	1100.5	279.5	0.0	0.0	0.0	0.0	12.0
5864.0	69.0	1053.5	686.5	0.0	0.0	0.0	0.0	12.0
5864.0	70.0	1063.5	971.5	0.0	1.0	1.0	0.0	12.0
5865.0	52.0	936.0	808.0	2.0	0.0	0.0	0.0	12.0
5865.0	62.0	1067.5	63.0	0.0	0.0	0.0	0.0	12.0
5865.0	64.0	989.5	619.5	2.0	0.0	0.0	0.0	12.0
5865.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5865.0	68.0	1100.5	273.5	0.0	0.0	0.0	0.0	12.0
5865.0	69.0	1053.5	682.5	0.0	0.0	0.0	0.0	12.0
5865.0	70.0	1062.5	968.5	0.0	1.0	1.0	0.0	12.0
5866.0	52.0	936.0	812.0	2.0	0.0	0.0	0.0	12.0
5866.0	62.0	1067.5	61.0	0.0	0.0	0.0	0.0	12.0
5866.0	64.0	990.5	622.5	2.0	0.0	0.0	0.0	12.0
5866.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5866.0	68.0	1100.5	271.5	0.0	0.0	0.0	0.0	12.0
5866.0	69.0	1052.5	683.5	0.0	0.0	0.0	0.0	12.0
5866.0	70.0	1061.5	966.5	0.0	1.0	1.0	0.0	12.0
5867.0	52.0	938.0	816.0	2.0	0.0	0.0	0.0	12.0
5867.0	62.0	1068.5	60.0	0.0	0.0	0.0	0.0	12.0
5867.0	64.0	991.5	627.5	2.0	0.0	0.0	0.0	12.0
5867.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5867.0	68.0	1101.5	268.5	0.0	0.0	0.0	0.0	12.0
5867.0	69.0	1052.5	679.5	0.0	0.0	0.0	0.0	12.0
5867.0	70.0	1061.5	961.5	0.0	1.0	1.0	0.0	12.0
5868.0	52.0	935.0	827.0	2.0	0.0	0.0	0.0	12.0
5868.0	62.0	1068.5	58.0	0.0	0.0	0.0	0.0	12.0
5868.0	64.0	990.5	631.5	2.0	0.0	0.0	0.0	12.0
5868.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5868.0	68.0	1100.5	263.5	0.0	0.0	0.0	0.0	12.0
5868.0	69.0	1051.5	678.5	0.0	0.0	0.0	0.0	12.0
5868.0	70.0	1060.5	957.5	0.0	1.0	1.0	0.0	12.0
5869.0	52.0	938.0	834.0	2.0	0.0	0.0	0.0	12.0
5869.0	62.0	1068.5	54.0	0.0	0.0	0.0	0.0	12.0
5869.0	64.0	989.5	634.5	2.0	0.0	0.0	0.0	12.0
5869.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5869.0	68.0	1101.5	261.5	0.0	0.0	0.0	0.0	12.0
5869.0	69.0	1050.5	673.5	0.0	0.0	0.0	0.0	12.0
5869.0	70.0	1061.5	956.0	0.0	1.0	1.0	0.0	12.0
5870.0	52.0	938.0	839.0	2.0	0.0	0.0	0.0	12.0
5870.0	62.0	1067.5	51.0	0.0	0.0	0.0	0.0	12.0
5870.0	64.0	988.5	639.5	2.0	0.0	0.0	0.0	12.0
5870.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5870.0	68.0	1100.5	256.5	0.0	0.0	0.0	0.0	12.0
5870.0	69.0	1050.5	671.5	0.0	0.0	0.0	0.0	12.0
5870.0	70.0	1060.5	952.0	0.0	1.0	1.0	0.0	12.0
5871.0	52.0	936.0	842.0	2.0	0.0	0.0	0.0	12.0
5871.0	62.0	1069.5	53.0	0.0	0.0	0.0	0.0	12.0
5871.0	64.0	988.5	643.5	2.0	0.0	0.0	0.0	12.0
5871.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5871.0	68.0	1100.5	252.5	0.0	0.0	0.0	0.0	12.0
5871.0	69.0	1049.5	670.5	0.0	0.0	0.0	0.0	12.0
5871.0	70.0	1064.5	947.0	0.0	1.0	1.0	0.0	12.0
5872.0	52.0	939.0	850.0	2.0	0.0	0.0	0.0	12.0
5872.0	62.0	1066.5	47.0	0.0	0.0	0.0	0.0	12.0
5872.0	64.0	987.5	647.5	2.0	0.0	0.0	0.0	12.0
5872.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5872.0	68.0	1099.5	249.5	0.0	0.0	0.0	0.0	12.0
5872.0	69.0	1048.5	666.5	0.0	0.0	0.0	0.0	12.0
5872.0	70.0	1061.5	943.5	0.0	1.0	1.0	0.0	12.0
5873.0	52.0	935.0	856.0	2.0	0.0	0.0	0.0	12.0
5873.0	62.0	1068.5	46.0	0.0	0.0	0.0	0.0	12.0
5873.0	64.0	987.5	652.5	2.0	0.0	0.0	0.0	12.0
5873.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5873.0	68.0	1099.5	245.5	0.0	0.0	0.0	0.0	12.0
5873.0	69.0	1048.5	664.5	0.0	0.0	0.0	0.0	12.0
5873.0	70.0	1060.5	940.5	0.0	1.0	1.0	0.0	12.0
5874.0	52.0	933.0	861.0	2.0	0.0	0.0	0.0	12.0
5874.0	62.0	1067.5	42.0	0.0	0.0	0.0	0.0	12.0
5874.0	64.0	987.5	655.5	2.0	0.0	0.0	0.0	12.0
5874.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5874.0	68.0	1100.5	241.5	0.0	0.0	0.0	0.0	12.0
5874.0	69.0	1048.5	663.5	0.0	0.0	0.0	0.0	12.0
5874.0	70.0	1062.5	938.5	0.0	1.0	1.0	0.0	12.0
5875.0	52.0	934.0	867.0	2.0	0.0	0.0	0.0	12.0
5875.0	62.0	1069.5	40.0	0.0	0.0	0.0	0.0	12.0
5875.0	64.0	988.5	660.5	2.0	0.0	0.0	0.0	12.0
5875.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	15.0
5875.0	68.0	1099.5	238.5	0.0	0.0	0.0	0.0	12.0
5875.0	69.0	1048.5	659.5	0.0	0.0	0.0	0.0	12.0
5875.0	70.0	1061.5	934.5	0.0	1.0	1.0	0.0	12.0
5876.0	52.0	934.0	872.0	2.0	0.0	0.0	0.0	13.0
5876.0	62.0	1069.5	38.0	0.0	0.0	0.0	0.0	13.0
5876.0	64.0	989.5	664.5	2.0	0.0	0.0	0.0	13.0
5876.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5876.0	68.0	1100.5	234.5	0.0	0.0	0.0	0.0	13.0
5876.0	69.0	1047.5	657.5	0.0	0.0	0.0	0.0	13.0
5876.0	70.0	1061.5	931.5	0.0	1.0	1.0	0.0	13.0
5877.0	52.0	935.0	877.0	2.0	0.0	0.0	0.0	13.0
5877.0	62.0	1069.5	36.0	0.0	0.0	0.0	0.0	13.0
5877.0	64.0	986.5	667.5	2.0	0.0	0.0	0.0	13.0
5877.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5877.0	68.0	1099.5	229.5	0.0	0.0	0.0	0.0	13.0
5877.0	69.0	1047.5	656.0	0.0	0.0	0.0	0.0	13.0
5877.0	70.0	1060.5	929.5	0.0	1.0	1.0	0.0	13.0
5878.0	52.0	934.0	881.0	2.0	0.0	0.0	0.0	13.0
5878.0	62.0	1069.5	35.0	0.0	0.0	0.0	0.0	13.0
5878.0	64.0	986.5	672.5	2.0	0.0	0.0	0.0	13.0
5878.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5878.0	68.0	1100.5	225.5	0.0	0.0	0.0	0.0	13.0
5878.0	69.0	1045.5	654.0	0.0	0.0	0.0	0.0	13.0
5878.0	70.0	1061.5	925.5	0.0	1.0	1.0	0.0	13.0
5879.0	52.0	933.0	888.5	2.0	0.0	0.0	0.0	13.0
5879.0	62.0	1068.5	32.0	0.0	0.0	0.0	0.0	13.0
5879.0	64.0	988.5	677.5	2.0	0.0	0.0	0.0	13.0
5879.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5879.0	68.0	1099.5	222.5	0.0	0.0	0.0	0.0	13.0
5879.0	69.0	1046.5	650.0	0.0	0.0	0.0	0.0	13.0
5879.0	70.0	1061.0	920.5	0.0	0.0	0.0	0.0	13.0
5880.0	52.0	934.0	895.5	2.0	0.0	0.0	0.0	13.0
5880.0	62.0	1067.5	28.0	0.0	0.0	0.0	0.0	13.0
5880.0	64.0	987.5	679.5	2.0	0.0	0.0	0.0	13.0
5880.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5880.0	68.0	1100.5	219.5	0.0	0.0	0.0	0.0	13.0
5880.0	69.0	1046.5	647.0	0.0	0.0	0.0	0.0	13.0
5880.0	70.0	1062.5	917.5	0.0	0.0	0.0	0.0	13.0
5881.0	52.0	932.0	900.0	2.0	0.0	0.0	0.0	13.0
5881.0	62.0	1069.5	26.0	0.0	0.0	0.0	0.0	13.0
5881.0	64.0	987.5	686.5	2.0	0.0	0.0	0.0	13.0
5881.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5881.0	68.0	1099.5	215.5	0.0	0.0	0.0	0.0	13.0
5881.0	69.0	1046.5	645.5	0.0	0.0	0.0	0.0	13.0
5881.0	70.0	1064.5	913.5	0.0	0.0	0.0	0.0	13.0
5882.0	52.0	933.0	910.0	2.0	0.0	0.0	0.0	13.0
5882.0	62.0	1068.5	25.0	0.0	0.0	0.0	0.0	13.0
5882.0	64.0	986.5	688.5	2.0	0.0	0.0	0.0	13.0
5882.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5882.0	68.0	1100.5	213.5	0.0	0.0	0.0	0.0	13.0
5882.0	69.0	1043.5	642.5	0.0	0.0	0.0	0.0	13.0
5882.0	70.0	1062.5	909.5	0.0	0.0	0.0	0.0	13.0
5883.0	52.0	933.0	913.5	2.0	0.0	0.0	0.0	13.0
5883.0	62.0	1068.5	22.0	0.0	0.0	0.0	0.0	13.0
5883.0	64.0	986.5	694.5	2.0	0.0	0.0	0.0	13.0
5883.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5883.0	68.0	1099.5	208.5	0.0	0.0	0.0	0.0	13.0
5883.0	69.0	1042.5	640.5	0.0	0.0	0.0	0.0	13.0
5883.0	70.0	1061.5	907.0	0.0	0.0	0.0	0.0	13.0
5884.0	52.0	932.0	919.5	2.0	0.0	0.0	0.0	13.0
5884.0	64.0	986.5	698.5	2.0	0.0	0.0	0.0	13.0
5884.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5884.0	68.0	1100.5	205.5	0.0	0.0	0.0	0.0	13.0
5884.0	69.0	1043.5	638.5	0.0	0.0	0.0	0.0	13.0
5884.0	70.0	1060.5	902.0	0.0	0.0	0.0	0.0	13.0
5885.0	52.0	931.0	929.0	2.0	0.0	0.0	0.0	13.0
5885.0	64.0	985.5	702.5	2.0	0.0	0.0	0.0	13.0
5885.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5885.0	68.0	1098.5	200.5	0.0	0.0	0.0	0.0	13.0
5885.0	69.0	1042.5	635.5	0.0	0.0	0.0	0.0	13.0
5885.0	70.0	1062.5	898.0	0.0	0.0	0.0	0.0	13.0
5886.0	52.0	933.0	932.5	2.0	0.0	0.0	0.0	13.0
5886.0	64.0	985.5	707.5	2.0	0.0	0.0	0.0	13.0
5886.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5886.0	68.0	1099.5	196.0	0.0	0.0	0.0	0.0	13.0
5886.0	69.0	1041.5	634.5	0.0	0.0	0.0	0.0	13.0
5886.0	70.0	1060.5	898.0	0.0	0.0	0.0	0.0	13.0
5887.0	52.0	931.0	940.5	2.0	0.0	0.0	0.0	13.0
5887.0	64.0	985.5	711.5	2.0	0.0	0.0	0.0	13.0
5887.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5887.0	68.0	1100.5	193.0	0.0	0.0	0.0	0.0	13.0
5887.0	69.0	1041.5	630.5	0.0	0.0	0.0	0.0	13.0
5887.0	70.0	1061.5	893.0	0.0	0.0	0.0	0.0	13.0
5888.0	52.0	930.0	944.5	2.0	0.0	0.0	0.0	13.0
5888.0	64.0	984.5	714.5	2.0	0.0	0.0	0.0	13.0
5888.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5888.0	68.0	1099.5	188.0	0.0	0.0	0.0	0.0	13.0
5888.0	69.0	1040.5	629.5	0.0	0.0	0.0	0.0	13.0
5888.0	70.0	1061.5	889.0	0.0	0.0	0.0	0.0	13.0
5889.0	52.0	932.0	953.5	2.0	0.0	0.0	0.0	13.0
5889.0	64.0	984.5	720.5	2.0	0.0	0.0	0.0	13.0
5889.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5889.0	68.0	1099.5	184.0	0.0	0.0	0.0	0.0	13.0
5889.0	69.0	1039.5	626.5	0.0	0.0	0.0	0.0	13.0
5889.0	70.0	1059.5	886.0	0.0	0.0	0.0	0.0	13.0
5890.0	52.0	931.0	959.5	2.0	0.0	0.0	0.0	13.0
5890.0	64.0	985.5	725.5	2.0	0.0	0.0	0.0	13.0
5890.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5890.0	68.0	1099.5	181.0	0.0	0.0	0.0	0.0	13.0
5890.0	69.0	1038.5	624.0	0.0	0.0	0.0	0.0	13.0
5890.0	70.0	1062.5	884.0	0.0	0.0	0.0	0.0	13.0
5891.0	52.0	933.0	967.0	2.0	0.0	0.0	0.0	13.0
5891.0	64.0	985.5	730.5	2.0	0.0	0.0	0.0	13.0
5891.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5891.0	68.0	1099.5	177.0	0.0	0.0	0.0	0.0	13.0
5891.0	69.0	1037.5	621.0	0.0	0.0	0.0	0.0	13.0
5891.0	70.0	1061.5	877.0	0.0	0.0	0.0	0.0	13.0
5892.0	52.0	931.0	972.0	2.0	0.0	0.0	0.0	13.0
5892.0	64.0	983.5	735.5	2.0	0.0	0.0	0.0	13.0
5892.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5892.0	68.0	1100.5	173.0	0.0	0.0	0.0	0.0	13.0
5892.0	69.0	1035.5	619.0	0.0	0.0	0.0	0.0	13.0
5892.0	70.0	1061.5	875.0	0.0	0.0	0.0	0.0	13.0
5893.0	52.0	931.5	980.0	2.0	0.0	0.0	0.0	13.0
5893.0	64.0	984.5	740.5	2.0	0.0	0.0	0.0	13.0
5893.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5893.0	68.0	1099.5	170.0	0.0	0.0	0.0	0.0	13.0
5893.0	69.0	1035.0	617.0	0.0	0.0	0.0	0.0	13.0
5893.0	70.0	1059.5	871.0	0.0	0.0	0.0	0.0	13.0
5894.0	52.0	932.5	988.0	2.0	0.0	0.0	0.0	13.0
5894.0	64.0	984.5	743.5	2.0	0.0	0.0	0.0	13.0
5894.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5894.0	68.0	1099.5	166.0	0.0	0.0	0.0	0.0	13.0
5894.0	69.0	1035.0	615.0	0.0	0.0	0.0	0.0	13.0
5894.0	70.0	1059.5	865.0	0.0	0.0	0.0	0.0	13.0
5895.0	52.0	933.5	992.0	2.0	0.0	0.0	0.0	13.0
5895.0	64.0	983.5	749.5	2.0	0.0	0.0	0.0	13.0
5895.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5895.0	68.0	1100.5	163.0	0.0	0.0	0.0	0.0	13.0
5895.0	69.0	1034.0	611.0	0.0	0.0	0.0	0.0	13.0
5895.0	70.0	1059.5	865.0	0.0	0.0	0.0	0.0	13.0
5896.0	52.0	932.5	1000.0	2.0	0.0	0.0	0.0	13.0
5896.0	64.0	982.5	754.5	2.0	0.0	0.0	0.0	13.0
5896.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5896.0	68.0	1100.5	159.0	0.0	0.0	0.0	0.0	13.0
5896.0	69.0	1033.0	609.0	0.0	0.0	0.0	0.0	13.0
5896.0	70.0	1060.5	862.0	0.0	0.0	0.0	0.0	13.0
5897.0	52.0	931.5	1006.0	2.0	0.0	0.0	0.0	13.0
5897.0	64.0	983.5	760.5	2.0	0.0	0.0	0.0	13.0
5897.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5897.0	68.0	1100.5	156.0	0.0	0.0	0.0	0.0	13.0
5897.0	69.0	1032.0	606.0	0.0	0.0	0.0	0.0	13.0
5897.0	70.0	1062.5	859.0	0.0	0.0	0.0	0.0	13.0
5898.0	52.0	932.5	1014.0	2.0	0.0	0.0	0.0	13.0
5898.0	64.0	982.5	763.5	2.0	0.0	0.0	0.0	13.0
